"country","total","family","employment","immediate_relatives","diversity","refugee","other","year"
"Chile",2250,144,435,1531,19,112,9,2007
"China, People's Republic",64238,11013,11295,23244,28,18486,172,2007
"Colombia",27849,3127,2850,17551,10,4227,84,2007
"Congo, Democratic Republic",2122,17,34,99,419,1550,3,2007
"Congo, Republic",1563,20,26,198,300,1013,6,2007
"Costa Rica",2384,134,227,1918,0,95,0,2007
"Cote d'Ivoire",2159,46,47,656,207,1120,83,2007
"Croatia",496,11,105,263,33,81,3,2007
"Cuba",38954,1022,13,3385,183,34301,50,2007
"Cyprus",142,10,55,69,0,0,0,2007
"Czech Republic",146,8,55,60,15,4,4,2007
"Czechoslovakia (former)",865,14,125,691,20,13,2,2007
"Denmark",603,8,304,270,17,0,0,2007
"Djibouti",54,0,0,24,0,14,0,2007
"Dominica",484,88,0,383,9,0,1,2007
"Dominican Republic",49414,20611,408,28212,16,135,32,2007
"Ecuador",12128,3098,1339,7349,18,250,74,2007
"Egypt",8844,668,755,3175,3336,867,43,2007
"El Salvador",19909,6823,836,8628,0,705,2917,2007
"Equatorial Guinea",32,0,0,0,0,23,0,2007
"Eritrea",1928,57,63,365,293,1146,4,2007
"Estonia",282,15,32,172,18,39,6,2007
"Ethiopia",15462,560,169,6503,3829,4382,19,2007
"Fiji",1194,222,21,532,282,134,3,2007
"Finland",423,8,174,218,18,4,1,2007
"France",4491,89,2061,2043,241,43,14,2007
"French Guiana",18,0,0,12,0,0,0,2007
"French Polynesia",30,0,3,27,0,0,0,2007
"Gabon",171,0,10,84,8,69,0,2007
"Gambia",978,26,37,656,13,195,51,2007
"Georgia",1578,19,135,755,306,348,15,2007
"Germany",7583,185,2251,4118,908,89,32,2007
"Ghana",8401,404,369,5455,1819,342,12,2007
"Greece",798,28,169,506,71,18,6,2007
"Grenada",748,157,28,559,0,0,0,2007
"Guadeloupe",32,0,0,23,0,0,0,2007
"Guatemala",12187,2791,700,5587,0,1002,2107,2007
"Guinea",1725,15,32,424,100,1099,55,2007
"Guinea-Bissau",20,0,0,17,0,3,0,2007
"Guyana",6670,3298,161,3140,24,28,19,2007
"Haiti",24280,7133,149,11021,0,5402,575,2007
"Honduras",6404,1772,463,3737,12,245,175,2007
"Hong Kong",2651,1101,657,842,37,7,7,2007
"Hungary",1314,29,244,912,108,12,9,2007
"Iceland",131,0,56,70,0,0,0,2007
"India",57304,12911,20264,21532,63,2228,306,2007
"Indonesia",3679,189,626,1627,111,1086,40,2007
"Iran",18553,2410,1200,4054,1057,9804,28,2007
"Iraq",12110,488,2347,1251,64,7948,12,2007
"Ireland",1637,10,494,1066,53,3,11,2007
"Israel",5612,216,2034,3169,84,87,22,2007
"Italy",2892,111,845,1699,167,54,16,2007
"Jamaica",21783,4833,593,16290,6,24,37,2007
"Japan",7690,105,2502,4832,217,18,16,2007
"Jordan",4282,1077,178,2728,51,228,20,2007
"Kazakhstan",1562,22,129,907,159,269,76,2007
"Kenya",9880,190,521,3146,2324,3677,22,2007
"Kiribati",10,0,0,6,4,0,0,2007
"Korea, North",67,0,0,21,0,42,0,2007
"Korea, South",25859,1660,14147,9990,7,12,43,2007
"Kuwait",1124,278,165,526,37,116,2,2007
"Kyrgyzstan",574,5,26,247,126,128,42,2007
"Laos",1688,80,69,1108,0,427,0,2007
"Latvia",444,7,39,306,30,51,11,2007
"Lebanon",3831,977,574,2056,82,137,5,2007
"Lesotho",14,0,0,0,0,0,1,2007
"Liberia",7641,210,57,1058,751,5524,41,2007
"Libya",296,16,34,189,32,23,2,2007
"Lithuania",1069,30,102,808,96,26,7,2007
"Luxembourg",30,0,18,9,0,0,0,2007
"Macau",158,93,22,40,0,0,0,2007
"Macedonia",1128,148,65,660,192,55,8,2007
"Madagascar",71,0,11,39,12,0,0,2007
"Malawi",164,5,20,119,13,6,1,2007
"Malaysia",2014,99,751,850,24,287,3,2007
"Mali",576,6,20,338,36,110,66,2007
"Malta",58,3,16,36,0,3,0,2007
"Marshall Islands",48,3,7,38,0,0,0,2007
"Martinique",24,7,9,8,0,0,0,2007
"Mauritania",597,0,5,76,0,506,4,2007
"Mauritius",110,9,40,47,9,5,0,2007
"Mexico",164920,57177,8660,96187,12,466,2418,2007
"Micronesia, Federated States",16,0,6,10,0,0,0,2007
"Moldova",2295,34,93,582,240,969,377,2007
"Mongolia",831,0,88,357,146,233,0,2007
"Montserrat",43,0,0,28,0,0,0,2007
"Morocco",5447,226,258,2834,2100,21,8,2007
"Mozambique",66,0,22,38,0,0,2,2007
"Namibia",53,0,11,31,0,11,0,2007
"Nepal",4514,145,751,1013,1778,812,15,2007
"Netherlands",1499,42,607,750,87,6,7,2007
"Netherlands Antilles",97,13,9,69,6,0,0,2007
"New Caledonia",13,0,0,13,0,0,0,2007
"New Zealand",947,22,264,585,72,0,0,2007
"Nicaragua",4137,874,73,2816,20,192,162,2007
"Niger",183,3,5,156,14,5,0,2007
"Nigeria",15253,1394,793,9086,3720,215,45,2007
"Norway",407,7,114,267,15,0,0,2007
"Oman",74,3,26,26,16,3,0,2007
"Pakistan",21555,8694,3184,8800,14,808,55,2007
"Palau",16,0,0,0,0,0,0,2007
"Panama",1806,252,96,1390,9,54,5,2007
"Papua New Guinea",19,0,0,14,0,0,0,2007
"Paraguay",530,28,76,402,3,19,2,2007
"Peru",16957,2714,1361,11900,5,887,90,2007
"Philippines",60029,14286,8516,37037,4,108,78,2007
"Poland",8754,1619,1351,5688,11,30,55,2007
"Portugal",946,80,147,694,12,7,6,2007
"Qatar",134,17,28,72,3,14,0,2007
"Romania",4910,250,962,3163,389,126,20,2007
"Russia",8238,220,1916,3596,208,2214,84,2007
"Rwanda",952,0,5,53,29,865,0,2007
"Saint Kitts-Nevis",310,101,0,194,0,0,0,2007
"Saint Lucia",1027,172,29,821,4,0,1,2007
"Saint Vincent and the Grenadines",591,126,0,448,0,0,0,2007
"Samoa",250,19,5,219,6,0,1,2007
"Sao Tome and Principe",11,0,0,7,0,0,0,2007
"Saudi Arabia",1418,279,226,687,104,117,5,2007
"Senegal",1524,68,78,1055,129,162,32,2007
"Serbia and Montenegro1",3166,132,255,1782,297,684,16,2007
"Seychelles",10,0,0,6,0,0,0,2007
"Sierra Leone",2687,90,26,905,499,1147,20,2007
"Singapore",832,42,426,339,15,6,4,2007
"Slovakia",706,20,184,447,49,3,3,2007
"Slovenia",108,0,20,76,5,6,1,2007
"Somalia",13390,30,11,665,42,12628,14,2007
"South Africa",3171,71,1307,1497,272,14,10,2007
"Soviet Union (former)",5911,62,232,4909,10,413,285,2007
"Spain",1769,26,598,995,60,86,4,2007
"Sri Lanka",2009,128,506,576,524,271,4,2007
"Sudan",3577,31,28,685,443,2380,10,2007
"Suriname",227,52,0,142,0,0,1,2007
"Swaziland",42,0,8,29,0,0,0,2007
"Sweden",1138,29,403,647,47,9,3,2007
"Switzerland",798,21,335,346,81,10,5,2007
"Syria",2442,652,372,1213,25,173,7,2007
"Taiwan",8038,1884,2519,3372,251,5,7,2007
"Tajikistan",265,6,14,110,79,45,11,2007
"Tanzania",2773,78,120,473,90,2008,4,2007
"Thailand",10444,218,585,4733,49,4827,32,2007
"Togo",1680,74,18,476,411,698,3,2007
"Tonga",379,84,3,256,29,0,7,2007
"Trinidad and Tobago",6256,1199,382,4562,66,15,32,2007
"Tunisia",416,11,50,297,48,7,3,2007
"Turkey",4958,163,1295,2325,1036,129,10,2007
"Turkmenistan",290,0,0,104,71,87,1,2007
"Turks and Caicos Islands",31,6,0,25,0,0,0,2007
"Uganda",1364,72,114,553,158,461,6,2007
"Ukraine",11223,306,808,4340,1579,2964,1226,2007
"United Arab Emirates",697,150,185,250,55,53,4,2007
"United Kingdom",15748,474,7044,8024,136,14,56,2007
"United States",181,14,23,104,4,14,22,2007
"Uruguay",1775,50,196,1363,3,161,2,2007
"Uzbekistan",5467,41,118,835,2492,1951,30,2007
"Venezuela",11154,395,2915,5435,227,2152,30,2007
"Vietnam",29234,12748,0,13038,0,2535,498,2007
"Yemen",3134,363,28,2510,40,186,7,2007
"Zambia",704,22,86,474,44,70,8,2007
"Zimbabwe",983,13,217,467,66,210,10,2007
"All other countries",55,2,14,32,4,2,1,2007
"Unknown",1366,127,147,736,51,274,31,2007
"Afghanistan",3165,322,934,913,38,950,8,2008
"Albania",5137,173,92,1945,1948,966,13,2008
"Algeria",1485,41,85,449,837,62,11,2008
"American Samoa",19,0,0,15,0,0,1,2008
"Angola",173,20,13,92,6,42,0,2008
"Anguilla",21,0,0,11,0,0,0,2008
"Antigua-Barbuda",437,134,0,295,0,0,1,2008
"Argentina",5780,160,1635,3413,52,498,22,2008
"Armenia",3442,160,190,1044,911,1100,37,2008
"Aruba",38,0,4,27,4,0,0,2008
"Australia",2622,51,759,1616,187,4,5,2008
"Austria",512,14,169,256,50,17,6,2008
"Azerbaijan",834,36,55,280,152,299,12,2008
"Bahamas",751,85,49,594,3,5,15,2008
"Bahrain",120,13,60,41,0,0,0,2008
"Bangladesh",16651,7326,957,5128,2928,232,80,2008
"Barbados",603,140,47,411,3,0,2,2008
"Belarus",2407,55,205,744,664,623,116,2008
"Belgium",686,16,291,323,42,13,1,2008
"Belize",1041,244,42,742,3,3,7,2008
"Benin",401,0,16,170,161,50,0,2008
"Bermuda",108,3,21,83,0,0,1,2008
"Bhutan",594,0,9,14,6,565,0,2008
"Bolivia",2837,332,563,1715,46,169,12,2008
"Bosnia-Herzegovina",1501,20,98,728,53,596,6,2008
"Botswana",55,3,10,31,5,6,0,2008
"Brazil",14701,262,3292,10658,6,422,61,2008
"British Virgin Islands",46,20,4,21,0,0,1,2008
"Brunei",26,3,12,8,0,0,0,2008
"Bulgaria",3133,84,444,1625,765,200,15,2008
"Burkina Faso",416,4,20,224,94,68,6,2008
"Burma",13621,399,111,628,258,12221,4,2008
"Burundi",1505,0,5,33,20,1442,5,2008
"Cambodia",3771,383,63,3063,72,166,24,2008
"Cameroon",3463,54,122,973,1386,912,16,2008
"Canada",16140,635,6927,8203,67,38,270,2008
"Cape Verde",2238,880,17,1327,8,3,3,2008
"Cayman Islands",45,0,7,32,0,0,0,2008
"Central African Republic",107,0,0,20,0,84,0,2008
"Chad",102,0,4,24,12,61,1,2008
"Chile",2250,144,435,1531,19,112,9,2008
"China, People's Republic",64238,11013,11295,23244,28,18486,172,2008
"Colombia",27849,3127,2850,17551,10,4227,84,2008
"Congo, Democratic Republic",2122,17,34,99,419,1550,3,2008
"Congo, Republic",1563,20,26,198,300,1013,6,2008
"Costa Rica",2384,134,227,1918,0,95,0,2008
"Cote d'Ivoire",2159,46,47,656,207,1120,83,2008
"Croatia",496,11,105,263,33,81,3,2008
"Cuba",38954,1022,13,3385,183,34301,50,2008
"Cyprus",142,10,55,69,0,0,0,2008
"Czech Republic",146,8,55,60,15,4,4,2008
"Czechoslovakia (former)",865,14,125,691,20,13,2,2008
"Denmark",603,8,304,270,17,0,0,2008
"Djibouti",54,0,0,24,0,14,0,2008
"Dominica",484,88,0,383,9,0,1,2008
"Dominican Republic",49414,20611,408,28212,16,135,32,2008
"Ecuador",12128,3098,1339,7349,18,250,74,2008
"Egypt",8844,668,755,3175,3336,867,43,2008
"El Salvador",19909,6823,836,8628,0,705,2917,2008
"Equatorial Guinea",32,0,0,0,0,23,0,2008
"Eritrea",1928,57,63,365,293,1146,4,2008
"Estonia",282,15,32,172,18,39,6,2008
"Ethiopia",15462,560,169,6503,3829,4382,19,2008
"Fiji",1194,222,21,532,282,134,3,2008
"Finland",423,8,174,218,18,4,1,2008
"France",4491,89,2061,2043,241,43,14,2008
"French Guiana",18,0,0,12,0,0,0,2008
"French Polynesia",30,0,3,27,0,0,0,2008
"Gabon",171,0,10,84,8,69,0,2008
"Gambia",978,26,37,656,13,195,51,2008
"Georgia",1578,19,135,755,306,348,15,2008
"Germany",7583,185,2251,4118,908,89,32,2008
"Ghana",8401,404,369,5455,1819,342,12,2008
"Greece",798,28,169,506,71,18,6,2008
"Grenada",748,157,28,559,0,0,0,2008
"Guadeloupe",32,0,0,23,0,0,0,2008
"Guatemala",12187,2791,700,5587,0,1002,2107,2008
"Guinea",1725,15,32,424,100,1099,55,2008
"Guinea-Bissau",20,0,0,17,0,3,0,2008
"Guyana",6670,3298,161,3140,24,28,19,2008
"Haiti",24280,7133,149,11021,0,5402,575,2008
"Honduras",6404,1772,463,3737,12,245,175,2008
"Hong Kong",2651,1101,657,842,37,7,7,2008
"Hungary",1314,29,244,912,108,12,9,2008
"Iceland",131,0,56,70,0,0,0,2008
"India",57304,12911,20264,21532,63,2228,306,2008
"Indonesia",3679,189,626,1627,111,1086,40,2008
"Iran",18553,2410,1200,4054,1057,9804,28,2008
"Iraq",12110,488,2347,1251,64,7948,12,2008
"Ireland",1637,10,494,1066,53,3,11,2008
"Israel",5612,216,2034,3169,84,87,22,2008
"Italy",2892,111,845,1699,167,54,16,2008
"Jamaica",21783,4833,593,16290,6,24,37,2008
"Japan",7690,105,2502,4832,217,18,16,2008
"Jordan",4282,1077,178,2728,51,228,20,2008
"Kazakhstan",1562,22,129,907,159,269,76,2008
"Kenya",9880,190,521,3146,2324,3677,22,2008
"Kiribati",10,0,0,6,4,0,0,2008
"Korea, North",67,0,0,21,0,42,0,2008
"Korea, South",25859,1660,14147,9990,7,12,43,2008
"Kuwait",1124,278,165,526,37,116,2,2008
"Kyrgyzstan",574,5,26,247,126,128,42,2008
"Laos",1688,80,69,1108,0,427,0,2008
"Latvia",444,7,39,306,30,51,11,2008
"Lebanon",3831,977,574,2056,82,137,5,2008
"Lesotho",14,0,0,0,0,0,1,2008
"Liberia",7641,210,57,1058,751,5524,41,2008
"Libya",296,16,34,189,32,23,2,2008
"Lithuania",1069,30,102,808,96,26,7,2008
"Luxembourg",30,0,18,9,0,0,0,2008
"Macau",158,93,22,40,0,0,0,2008
"Macedonia",1128,148,65,660,192,55,8,2008
"Madagascar",71,0,11,39,12,0,0,2008
"Malawi",164,5,20,119,13,6,1,2008
"Malaysia",2014,99,751,850,24,287,3,2008
"Mali",576,6,20,338,36,110,66,2008
"Malta",58,3,16,36,0,3,0,2008
"Marshall Islands",48,3,7,38,0,0,0,2008
"Martinique",24,7,9,8,0,0,0,2008
"Mauritania",597,0,5,76,0,506,4,2008
"Mauritius",110,9,40,47,9,5,0,2008
"Mexico",164920,57177,8660,96187,12,466,2418,2008
"Micronesia, Federated States",16,0,6,10,0,0,0,2008
"Moldova",2295,34,93,582,240,969,377,2008
"Mongolia",831,0,88,357,146,233,0,2008
"Montserrat",43,0,0,28,0,0,0,2008
"Morocco",5447,226,258,2834,2100,21,8,2008
"Mozambique",66,0,22,38,0,0,2,2008
"Namibia",53,0,11,31,0,11,0,2008
"Nepal",4514,145,751,1013,1778,812,15,2008
"Netherlands",1499,42,607,750,87,6,7,2008
"Netherlands Antilles",97,13,9,69,6,0,0,2008
"New Caledonia",13,0,0,13,0,0,0,2008
"New Zealand",947,22,264,585,72,0,0,2008
"Nicaragua",4137,874,73,2816,20,192,162,2008
"Niger",183,3,5,156,14,5,0,2008
"Nigeria",15253,1394,793,9086,3720,215,45,2008
"Norway",407,7,114,267,15,0,0,2008
"Oman",74,3,26,26,16,3,0,2008
"Pakistan",21555,8694,3184,8800,14,808,55,2008
"Palau",16,0,0,0,0,0,0,2008
"Panama",1806,252,96,1390,9,54,5,2008
"Papua New Guinea",19,0,0,14,0,0,0,2008
"Paraguay",530,28,76,402,3,19,2,2008
"Peru",16957,2714,1361,11900,5,887,90,2008
"Philippines",60029,14286,8516,37037,4,108,78,2008
"Poland",8754,1619,1351,5688,11,30,55,2008
"Portugal",946,80,147,694,12,7,6,2008
"Qatar",134,17,28,72,3,14,0,2008
"Romania",4910,250,962,3163,389,126,20,2008
"Russia",8238,220,1916,3596,208,2214,84,2008
"Rwanda",952,0,5,53,29,865,0,2008
"Saint Kitts-Nevis",310,101,0,194,0,0,0,2008
"Saint Lucia",1027,172,29,821,4,0,1,2008
"Saint Vincent and the Grenadines",591,126,0,448,0,0,0,2008
"Samoa",250,19,5,219,6,0,1,2008
"Sao Tome and Principe",11,0,0,7,0,0,0,2008
"Saudi Arabia",1418,279,226,687,104,117,5,2008
"Senegal",1524,68,78,1055,129,162,32,2008
"Serbia and Montenegro1",3166,132,255,1782,297,684,16,2008
"Seychelles",10,0,0,6,0,0,0,2008
"Sierra Leone",2687,90,26,905,499,1147,20,2008
"Singapore",832,42,426,339,15,6,4,2008
"Slovakia",706,20,184,447,49,3,3,2008
"Slovenia",108,0,20,76,5,6,1,2008
"Somalia",13390,30,11,665,42,12628,14,2008
"South Africa",3171,71,1307,1497,272,14,10,2008
"Soviet Union (former)",5911,62,232,4909,10,413,285,2008
"Spain",1769,26,598,995,60,86,4,2008
"Sri Lanka",2009,128,506,576,524,271,4,2008
"Sudan",3577,31,28,685,443,2380,10,2008
"Suriname",227,52,0,142,0,0,1,2008
"Swaziland",42,0,8,29,0,0,0,2008
"Sweden",1138,29,403,647,47,9,3,2008
"Switzerland",798,21,335,346,81,10,5,2008
"Syria",2442,652,372,1213,25,173,7,2008
"Taiwan",8038,1884,2519,3372,251,5,7,2008
"Tajikistan",265,6,14,110,79,45,11,2008
"Tanzania",2773,78,120,473,90,2008,4,2008
"Thailand",10444,218,585,4733,49,4827,32,2008
"Togo",1680,74,18,476,411,698,3,2008
"Tonga",379,84,3,256,29,0,7,2008
"Trinidad and Tobago",6256,1199,382,4562,66,15,32,2008
"Tunisia",416,11,50,297,48,7,3,2008
"Turkey",4958,163,1295,2325,1036,129,10,2008
"Turkmenistan",290,0,0,104,71,87,1,2008
"Turks and Caicos Islands",31,6,0,25,0,0,0,2008
"Uganda",1364,72,114,553,158,461,6,2008
"Ukraine",11223,306,808,4340,1579,2964,1226,2008
"United Arab Emirates",697,150,185,250,55,53,4,2008
"United Kingdom",15748,474,7044,8024,136,14,56,2008
"United States",181,14,23,104,4,14,22,2008
"Uruguay",1775,50,196,1363,3,161,2,2008
"Uzbekistan",5467,41,118,835,2492,1951,30,2008
"Venezuela",11154,395,2915,5435,227,2152,30,2008
"Vietnam",29234,12748,0,13038,0,2535,498,2008
"Yemen",3134,363,28,2510,40,186,7,2008
"Zambia",704,22,86,474,44,70,8,2008
"Zimbabwe",983,13,217,467,66,210,10,2008
"All other countries",55,2,14,32,4,2,1,2008
"Unknown",1366,127,147,736,51,274,31,2008
"Afghanistan",3165,322,934,913,38,950,8,2009
"Albania",5137,173,92,1945,1948,966,13,2009
"Algeria",1485,41,85,449,837,62,11,2009
"American Samoa",19,0,0,15,0,0,1,2009
"Angola",173,20,13,92,6,42,0,2009
"Anguilla",21,0,0,11,0,0,0,2009
"Antigua-Barbuda",437,134,0,295,0,0,1,2009
"Argentina",5780,160,1635,3413,52,498,22,2009
"Armenia",3442,160,190,1044,911,1100,37,2009
"Aruba",38,0,4,27,4,0,0,2009
"Australia",2622,51,759,1616,187,4,5,2009
"Austria",512,14,169,256,50,17,6,2009
"Azerbaijan",834,36,55,280,152,299,12,2009
"Bahamas",751,85,49,594,3,5,15,2009
"Bahrain",120,13,60,41,0,0,0,2009
"Bangladesh",16651,7326,957,5128,2928,232,80,2009
"Barbados",603,140,47,411,3,0,2,2009
"Belarus",2407,55,205,744,664,623,116,2009
"Belgium",686,16,291,323,42,13,1,2009
"Belize",1041,244,42,742,3,3,7,2009
"Benin",401,0,16,170,161,50,0,2009
"Bermuda",108,3,21,83,0,0,1,2009
"Bhutan",594,0,9,14,6,565,0,2009
"Bolivia",2837,332,563,1715,46,169,12,2009
"Bosnia-Herzegovina",1501,20,98,728,53,596,6,2009
"Botswana",55,3,10,31,5,6,0,2009
"Brazil",14701,262,3292,10658,6,422,61,2009
"British Virgin Islands",46,20,4,21,0,0,1,2009
"Brunei",26,3,12,8,0,0,0,2009
"Bulgaria",3133,84,444,1625,765,200,15,2009
"Burkina Faso",416,4,20,224,94,68,6,2009
"Burma",13621,399,111,628,258,12221,4,2009
"Burundi",1505,0,5,33,20,1442,5,2009
"Cambodia",3771,383,63,3063,72,166,24,2009
"Cameroon",3463,54,122,973,1386,912,16,2009
"Canada",16140,635,6927,8203,67,38,270,2009
"Cape Verde",2238,880,17,1327,8,3,3,2009
"Cayman Islands",45,0,7,32,0,0,0,2009
"Central African Republic",107,0,0,20,0,84,0,2009
"Chad",102,0,4,24,12,61,1,2009
"Chile",2250,144,435,1531,19,112,9,2009
"China, People's Republic",64238,11013,11295,23244,28,18486,172,2009
"Colombia",27849,3127,2850,17551,10,4227,84,2009
"Congo, Democratic Republic",2122,17,34,99,419,1550,3,2009
"Congo, Republic",1563,20,26,198,300,1013,6,2009
"Costa Rica",2384,134,227,1918,0,95,0,2009
"Cote d'Ivoire",2159,46,47,656,207,1120,83,2009
"Croatia",496,11,105,263,33,81,3,2009
"Cuba",38954,1022,13,3385,183,34301,50,2009
"Cyprus",142,10,55,69,0,0,0,2009
"Czech Republic",146,8,55,60,15,4,4,2009
"Czechoslovakia (former)",865,14,125,691,20,13,2,2009
"Denmark",603,8,304,270,17,0,0,2009
"Djibouti",54,0,0,24,0,14,0,2009
"Dominica",484,88,0,383,9,0,1,2009
"Dominican Republic",49414,20611,408,28212,16,135,32,2009
"Ecuador",12128,3098,1339,7349,18,250,74,2009
"Egypt",8844,668,755,3175,3336,867,43,2009
"El Salvador",19909,6823,836,8628,0,705,2917,2009
"Equatorial Guinea",32,0,0,0,0,23,0,2009
"Eritrea",1928,57,63,365,293,1146,4,2009
"Estonia",282,15,32,172,18,39,6,2009
"Ethiopia",15462,560,169,6503,3829,4382,19,2009
"Fiji",1194,222,21,532,282,134,3,2009
"Finland",423,8,174,218,18,4,1,2009
"France",4491,89,2061,2043,241,43,14,2009
"French Guiana",18,0,0,12,0,0,0,2009
"French Polynesia",30,0,3,27,0,0,0,2009
"Gabon",171,0,10,84,8,69,0,2009
"Gambia",978,26,37,656,13,195,51,2009
"Georgia",1578,19,135,755,306,348,15,2009
"Germany",7583,185,2251,4118,908,89,32,2009
"Ghana",8401,404,369,5455,1819,342,12,2009
"Greece",798,28,169,506,71,18,6,2009
"Grenada",748,157,28,559,0,0,0,2009
"Guadeloupe",32,0,0,23,0,0,0,2009
"Guatemala",12187,2791,700,5587,0,1002,2107,2009
"Guinea",1725,15,32,424,100,1099,55,2009
"Guinea-Bissau",20,0,0,17,0,3,0,2009
"Guyana",6670,3298,161,3140,24,28,19,2009
"Haiti",24280,7133,149,11021,0,5402,575,2009
"Honduras",6404,1772,463,3737,12,245,175,2009
"Hong Kong",2651,1101,657,842,37,7,7,2009
"Hungary",1314,29,244,912,108,12,9,2009
"Iceland",131,0,56,70,0,0,0,2009
"India",57304,12911,20264,21532,63,2228,306,2009
"Indonesia",3679,189,626,1627,111,1086,40,2009
"Iran",18553,2410,1200,4054,1057,9804,28,2009
"Iraq",12110,488,2347,1251,64,7948,12,2009
"Ireland",1637,10,494,1066,53,3,11,2009
"Israel",5612,216,2034,3169,84,87,22,2009
"Italy",2892,111,845,1699,167,54,16,2009
"Jamaica",21783,4833,593,16290,6,24,37,2009
"Japan",7690,105,2502,4832,217,18,16,2009
"Jordan",4282,1077,178,2728,51,228,20,2009
"Kazakhstan",1562,22,129,907,159,269,76,2009
"Kenya",9880,190,521,3146,2324,3677,22,2009
"Kiribati",10,0,0,6,4,0,0,2009
"Korea, North",67,0,0,21,0,42,0,2009
"Korea, South",25859,1660,14147,9990,7,12,43,2009
"Kuwait",1124,278,165,526,37,116,2,2009
"Kyrgyzstan",574,5,26,247,126,128,42,2009
"Laos",1688,80,69,1108,0,427,0,2009
"Latvia",444,7,39,306,30,51,11,2009
"Lebanon",3831,977,574,2056,82,137,5,2009
"Lesotho",14,0,0,0,0,0,1,2009
"Liberia",7641,210,57,1058,751,5524,41,2009
"Libya",296,16,34,189,32,23,2,2009
"Lithuania",1069,30,102,808,96,26,7,2009
"Luxembourg",30,0,18,9,0,0,0,2009
"Macau",158,93,22,40,0,0,0,2009
"Macedonia",1128,148,65,660,192,55,8,2009
"Madagascar",71,0,11,39,12,0,0,2009
"Malawi",164,5,20,119,13,6,1,2009
"Malaysia",2014,99,751,850,24,287,3,2009
"Mali",576,6,20,338,36,110,66,2009
"Malta",58,3,16,36,0,3,0,2009
"Marshall Islands",48,3,7,38,0,0,0,2009
"Martinique",24,7,9,8,0,0,0,2009
"Mauritania",597,0,5,76,0,506,4,2009
"Mauritius",110,9,40,47,9,5,0,2009
"Mexico",164920,57177,8660,96187,12,466,2418,2009
"Micronesia, Federated States",16,0,6,10,0,0,0,2009
"Moldova",2295,34,93,582,240,969,377,2009
"Mongolia",831,0,88,357,146,233,0,2009
"Montserrat",43,0,0,28,0,0,0,2009
"Morocco",5447,226,258,2834,2100,21,8,2009
"Mozambique",66,0,22,38,0,0,2,2009
"Namibia",53,0,11,31,0,11,0,2009
"Nepal",4514,145,751,1013,1778,812,15,2009
"Netherlands",1499,42,607,750,87,6,7,2009
"Netherlands Antilles",97,13,9,69,6,0,0,2009
"New Caledonia",13,0,0,13,0,0,0,2009
"New Zealand",947,22,264,585,72,0,0,2009
"Nicaragua",4137,874,73,2816,20,192,162,2009
"Niger",183,3,5,156,14,5,0,2009
"Nigeria",15253,1394,793,9086,3720,215,45,2009
"Norway",407,7,114,267,15,0,0,2009
"Oman",74,3,26,26,16,3,0,2009
"Pakistan",21555,8694,3184,8800,14,808,55,2009
"Palau",16,0,0,0,0,0,0,2009
"Panama",1806,252,96,1390,9,54,5,2009
"Papua New Guinea",19,0,0,14,0,0,0,2009
"Paraguay",530,28,76,402,3,19,2,2009
"Peru",16957,2714,1361,11900,5,887,90,2009
"Philippines",60029,14286,8516,37037,4,108,78,2009
"Poland",8754,1619,1351,5688,11,30,55,2009
