"country","year","admission_class","count"
"Soviet Union (former)",2007,"immediate_relatives",4909
"Spain",2007,"immediate_relatives",995
"Sri Lanka",2007,"immediate_relatives",576
"Sudan",2007,"immediate_relatives",685
"Suriname",2007,"immediate_relatives",142
"Swaziland",2007,"immediate_relatives",29
"Sweden",2007,"immediate_relatives",647
"Switzerland",2007,"immediate_relatives",346
"Syria",2007,"immediate_relatives",1213
"Taiwan",2007,"immediate_relatives",3372
"Tajikistan",2007,"immediate_relatives",110
"Tanzania",2007,"immediate_relatives",473
"Thailand",2007,"immediate_relatives",4733
"Togo",2007,"immediate_relatives",476
"Tonga",2007,"immediate_relatives",256
"Trinidad and Tobago",2007,"immediate_relatives",4562
"Tunisia",2007,"immediate_relatives",297
"Turkey",2007,"immediate_relatives",2325
"Turkmenistan",2007,"immediate_relatives",104
"Turks and Caicos Islands",2007,"immediate_relatives",25
"Uganda",2007,"immediate_relatives",553
"Ukraine",2007,"immediate_relatives",4340
"United Arab Emirates",2007,"immediate_relatives",250
"United Kingdom",2007,"immediate_relatives",8024
"United States",2007,"immediate_relatives",104
"Uruguay",2007,"immediate_relatives",1363
"Uzbekistan",2007,"immediate_relatives",835
"Venezuela",2007,"immediate_relatives",5435
"Vietnam",2007,"immediate_relatives",13038
"Yemen",2007,"immediate_relatives",2510
"Zambia",2007,"immediate_relatives",474
"Zimbabwe",2007,"immediate_relatives",467
"All other countries",2007,"immediate_relatives",32
"Unknown",2007,"immediate_relatives",736
"Afghanistan",2008,"immediate_relatives",913
"Albania",2008,"immediate_relatives",1945
"Algeria",2008,"immediate_relatives",449
"American Samoa",2008,"immediate_relatives",15
"Angola",2008,"immediate_relatives",92
"Anguilla",2008,"immediate_relatives",11
"Antigua-Barbuda",2008,"immediate_relatives",295
"Argentina",2008,"immediate_relatives",3413
"Armenia",2008,"immediate_relatives",1044
"Aruba",2008,"immediate_relatives",27
"Australia",2008,"immediate_relatives",1616
"Austria",2008,"immediate_relatives",256
"Azerbaijan",2008,"immediate_relatives",280
"Bahamas",2008,"immediate_relatives",594
"Bahrain",2008,"immediate_relatives",41
"Bangladesh",2008,"immediate_relatives",5128
"Barbados",2008,"immediate_relatives",411
"Belarus",2008,"immediate_relatives",744
"Belgium",2008,"immediate_relatives",323
"Belize",2008,"immediate_relatives",742
"Benin",2008,"immediate_relatives",170
"Bermuda",2008,"immediate_relatives",83
"Bhutan",2008,"immediate_relatives",14
"Bolivia",2008,"immediate_relatives",1715
"Bosnia-Herzegovina",2008,"immediate_relatives",728
"Botswana",2008,"immediate_relatives",31
"Brazil",2008,"immediate_relatives",10658
"British Virgin Islands",2008,"immediate_relatives",21
"Brunei",2008,"immediate_relatives",8
"Bulgaria",2008,"immediate_relatives",1625
"Burkina Faso",2008,"immediate_relatives",224
"Burma",2008,"immediate_relatives",628
"Burundi",2008,"immediate_relatives",33
"Cambodia",2008,"immediate_relatives",3063
"Cameroon",2008,"immediate_relatives",973
"Canada",2008,"immediate_relatives",8203
"Cape Verde",2008,"immediate_relatives",1327
"Cayman Islands",2008,"immediate_relatives",32
"Central African Republic",2008,"immediate_relatives",20
"Chad",2008,"immediate_relatives",24
"Chile",2008,"immediate_relatives",1531
"China, People's Republic",2008,"immediate_relatives",23244
"Colombia",2008,"immediate_relatives",17551
"Congo, Democratic Republic",2008,"immediate_relatives",99
"Congo, Republic",2008,"immediate_relatives",198
"Costa Rica",2008,"immediate_relatives",1918
"Cote d'Ivoire",2008,"immediate_relatives",656
"Croatia",2008,"immediate_relatives",263
"Cuba",2008,"immediate_relatives",3385
"Cyprus",2008,"immediate_relatives",69
"Czech Republic",2008,"immediate_relatives",60
"Czechoslovakia (former)",2008,"immediate_relatives",691
"Denmark",2008,"immediate_relatives",270
"Djibouti",2008,"immediate_relatives",24
"Dominica",2008,"immediate_relatives",383
"Dominican Republic",2008,"immediate_relatives",28212
"Ecuador",2008,"immediate_relatives",7349
"Egypt",2008,"immediate_relatives",3175
"El Salvador",2008,"immediate_relatives",8628
"Equatorial Guinea",2008,"immediate_relatives",0
"Eritrea",2008,"immediate_relatives",365
"Estonia",2008,"immediate_relatives",172
"Ethiopia",2008,"immediate_relatives",6503
"Fiji",2008,"immediate_relatives",532
"Finland",2008,"immediate_relatives",218
"France",2008,"immediate_relatives",2043
"French Guiana",2008,"immediate_relatives",12
"French Polynesia",2008,"immediate_relatives",27
"Gabon",2008,"immediate_relatives",84
"Gambia",2008,"immediate_relatives",656
"Georgia",2008,"immediate_relatives",755
"Germany",2008,"immediate_relatives",4118
"Ghana",2008,"immediate_relatives",5455
"Greece",2008,"immediate_relatives",506
"Grenada",2008,"immediate_relatives",559
"Guadeloupe",2008,"immediate_relatives",23
"Guatemala",2008,"immediate_relatives",5587
"Guinea",2008,"immediate_relatives",424
"Guinea-Bissau",2008,"immediate_relatives",17
"Guyana",2008,"immediate_relatives",3140
"Haiti",2008,"immediate_relatives",11021
"Honduras",2008,"immediate_relatives",3737
"Hong Kong",2008,"immediate_relatives",842
"Hungary",2008,"immediate_relatives",912
"Iceland",2008,"immediate_relatives",70
"India",2008,"immediate_relatives",21532
"Indonesia",2008,"immediate_relatives",1627
"Iran",2008,"immediate_relatives",4054
"Iraq",2008,"immediate_relatives",1251
"Ireland",2008,"immediate_relatives",1066
"Israel",2008,"immediate_relatives",3169
"Italy",2008,"immediate_relatives",1699
"Jamaica",2008,"immediate_relatives",16290
"Japan",2008,"immediate_relatives",4832
"Jordan",2008,"immediate_relatives",2728
"Kazakhstan",2008,"immediate_relatives",907
"Kenya",2008,"immediate_relatives",3146
"Kiribati",2008,"immediate_relatives",6
"Korea, North",2008,"immediate_relatives",21
"Korea, South",2008,"immediate_relatives",9990
"Kuwait",2008,"immediate_relatives",526
"Kyrgyzstan",2008,"immediate_relatives",247
"Laos",2008,"immediate_relatives",1108
"Latvia",2008,"immediate_relatives",306
"Lebanon",2008,"immediate_relatives",2056
"Lesotho",2008,"immediate_relatives",0
"Liberia",2008,"immediate_relatives",1058
"Libya",2008,"immediate_relatives",189
"Lithuania",2008,"immediate_relatives",808
"Luxembourg",2008,"immediate_relatives",9
"Macau",2008,"immediate_relatives",40
"Macedonia",2008,"immediate_relatives",660
"Madagascar",2008,"immediate_relatives",39
"Malawi",2008,"immediate_relatives",119
"Malaysia",2008,"immediate_relatives",850
"Mali",2008,"immediate_relatives",338
"Malta",2008,"immediate_relatives",36
"Marshall Islands",2008,"immediate_relatives",38
"Martinique",2008,"immediate_relatives",8
"Mauritania",2008,"immediate_relatives",76
"Mauritius",2008,"immediate_relatives",47
"Mexico",2008,"immediate_relatives",96187
"Micronesia, Federated States",2008,"immediate_relatives",10
"Moldova",2008,"immediate_relatives",582
"Mongolia",2008,"immediate_relatives",357
"Montserrat",2008,"immediate_relatives",28
"Morocco",2008,"immediate_relatives",2834
"Mozambique",2008,"immediate_relatives",38
"Namibia",2008,"immediate_relatives",31
"Nepal",2008,"immediate_relatives",1013
"Netherlands",2008,"immediate_relatives",750
"Netherlands Antilles",2008,"immediate_relatives",69
"New Caledonia",2008,"immediate_relatives",13
"New Zealand",2008,"immediate_relatives",585
"Nicaragua",2008,"immediate_relatives",2816
"Niger",2008,"immediate_relatives",156
"Nigeria",2008,"immediate_relatives",9086
"Norway",2008,"immediate_relatives",267
"Oman",2008,"immediate_relatives",26
"Pakistan",2008,"immediate_relatives",8800
"Palau",2008,"immediate_relatives",0
"Panama",2008,"immediate_relatives",1390
"Papua New Guinea",2008,"immediate_relatives",14
"Paraguay",2008,"immediate_relatives",402
"Peru",2008,"immediate_relatives",11900
"Philippines",2008,"immediate_relatives",37037
"Poland",2008,"immediate_relatives",5688
"Portugal",2008,"immediate_relatives",694
"Qatar",2008,"immediate_relatives",72
"Romania",2008,"immediate_relatives",3163
"Russia",2008,"immediate_relatives",3596
"Rwanda",2008,"immediate_relatives",53
"Saint Kitts-Nevis",2008,"immediate_relatives",194
"Saint Lucia",2008,"immediate_relatives",821
"Saint Vincent and the Grenadines",2008,"immediate_relatives",448
"Samoa",2008,"immediate_relatives",219
"Sao Tome and Principe",2008,"immediate_relatives",7
"Saudi Arabia",2008,"immediate_relatives",687
"Senegal",2008,"immediate_relatives",1055
"Serbia and Montenegro1",2008,"immediate_relatives",1782
"Seychelles",2008,"immediate_relatives",6
"Sierra Leone",2008,"immediate_relatives",905
"Singapore",2008,"immediate_relatives",339
"Slovakia",2008,"immediate_relatives",447
"Slovenia",2008,"immediate_relatives",76
"Somalia",2008,"immediate_relatives",665
"South Africa",2008,"immediate_relatives",1497
"Soviet Union (former)",2008,"immediate_relatives",4909
"Spain",2008,"immediate_relatives",995
"Sri Lanka",2008,"immediate_relatives",576
"Sudan",2008,"immediate_relatives",685
"Suriname",2008,"immediate_relatives",142
"Swaziland",2008,"immediate_relatives",29
"Sweden",2008,"immediate_relatives",647
"Switzerland",2008,"immediate_relatives",346
"Syria",2008,"immediate_relatives",1213
"Taiwan",2008,"immediate_relatives",3372
"Tajikistan",2008,"immediate_relatives",110
"Tanzania",2008,"immediate_relatives",473
"Thailand",2008,"immediate_relatives",4733
"Togo",2008,"immediate_relatives",476
"Tonga",2008,"immediate_relatives",256
"Trinidad and Tobago",2008,"immediate_relatives",4562
"Tunisia",2008,"immediate_relatives",297
"Turkey",2008,"immediate_relatives",2325
"Turkmenistan",2008,"immediate_relatives",104
"Turks and Caicos Islands",2008,"immediate_relatives",25
"Uganda",2008,"immediate_relatives",553
"Ukraine",2008,"immediate_relatives",4340
"United Arab Emirates",2008,"immediate_relatives",250
"United Kingdom",2008,"immediate_relatives",8024
"United States",2008,"immediate_relatives",104
"Uruguay",2008,"immediate_relatives",1363
"Uzbekistan",2008,"immediate_relatives",835
"Venezuela",2008,"immediate_relatives",5435
"Vietnam",2008,"immediate_relatives",13038
"Yemen",2008,"immediate_relatives",2510
"Zambia",2008,"immediate_relatives",474
"Zimbabwe",2008,"immediate_relatives",467
"All other countries",2008,"immediate_relatives",32
"Unknown",2008,"immediate_relatives",736
"Afghanistan",2009,"immediate_relatives",913
"Albania",2009,"immediate_relatives",1945
"Algeria",2009,"immediate_relatives",449
"American Samoa",2009,"immediate_relatives",15
"Angola",2009,"immediate_relatives",92
"Anguilla",2009,"immediate_relatives",11
"Antigua-Barbuda",2009,"immediate_relatives",295
"Argentina",2009,"immediate_relatives",3413
"Armenia",2009,"immediate_relatives",1044
"Aruba",2009,"immediate_relatives",27
"Australia",2009,"immediate_relatives",1616
"Austria",2009,"immediate_relatives",256
"Azerbaijan",2009,"immediate_relatives",280
"Bahamas",2009,"immediate_relatives",594
"Bahrain",2009,"immediate_relatives",41
"Bangladesh",2009,"immediate_relatives",5128
"Barbados",2009,"immediate_relatives",411
"Belarus",2009,"immediate_relatives",744
"Belgium",2009,"immediate_relatives",323
"Belize",2009,"immediate_relatives",742
"Benin",2009,"immediate_relatives",170
"Bermuda",2009,"immediate_relatives",83
"Bhutan",2009,"immediate_relatives",14
"Bolivia",2009,"immediate_relatives",1715
"Bosnia-Herzegovina",2009,"immediate_relatives",728
"Botswana",2009,"immediate_relatives",31
"Brazil",2009,"immediate_relatives",10658
"British Virgin Islands",2009,"immediate_relatives",21
"Brunei",2009,"immediate_relatives",8
"Bulgaria",2009,"immediate_relatives",1625
"Burkina Faso",2009,"immediate_relatives",224
"Burma",2009,"immediate_relatives",628
"Burundi",2009,"immediate_relatives",33
"Cambodia",2009,"immediate_relatives",3063
"Cameroon",2009,"immediate_relatives",973
"Canada",2009,"immediate_relatives",8203
"Cape Verde",2009,"immediate_relatives",1327
"Cayman Islands",2009,"immediate_relatives",32
"Central African Republic",2009,"immediate_relatives",20
"Chad",2009,"immediate_relatives",24
"Chile",2009,"immediate_relatives",1531
"China, People's Republic",2009,"immediate_relatives",23244
"Colombia",2009,"immediate_relatives",17551
"Congo, Democratic Republic",2009,"immediate_relatives",99
"Congo, Republic",2009,"immediate_relatives",198
"Costa Rica",2009,"immediate_relatives",1918
"Cote d'Ivoire",2009,"immediate_relatives",656
"Croatia",2009,"immediate_relatives",263
"Cuba",2009,"immediate_relatives",3385
"Cyprus",2009,"immediate_relatives",69
"Czech Republic",2009,"immediate_relatives",60
"Czechoslovakia (former)",2009,"immediate_relatives",691
"Denmark",2009,"immediate_relatives",270
"Djibouti",2009,"immediate_relatives",24
"Dominica",2009,"immediate_relatives",383
"Dominican Republic",2009,"immediate_relatives",28212
"Ecuador",2009,"immediate_relatives",7349
"Egypt",2009,"immediate_relatives",3175
"El Salvador",2009,"immediate_relatives",8628
"Equatorial Guinea",2009,"immediate_relatives",0
"Eritrea",2009,"immediate_relatives",365
"Estonia",2009,"immediate_relatives",172
"Ethiopia",2009,"immediate_relatives",6503
"Fiji",2009,"immediate_relatives",532
"Finland",2009,"immediate_relatives",218
"France",2009,"immediate_relatives",2043
"French Guiana",2009,"immediate_relatives",12
"French Polynesia",2009,"immediate_relatives",27
"Gabon",2009,"immediate_relatives",84
"Gambia",2009,"immediate_relatives",656
"Georgia",2009,"immediate_relatives",755
"Germany",2009,"immediate_relatives",4118
"Ghana",2009,"immediate_relatives",5455
"Greece",2009,"immediate_relatives",506
"Grenada",2009,"immediate_relatives",559
"Guadeloupe",2009,"immediate_relatives",23
"Guatemala",2009,"immediate_relatives",5587
"Guinea",2009,"immediate_relatives",424
"Guinea-Bissau",2009,"immediate_relatives",17
"Guyana",2009,"immediate_relatives",3140
"Haiti",2009,"immediate_relatives",11021
"Honduras",2009,"immediate_relatives",3737
"Hong Kong",2009,"immediate_relatives",842
"Hungary",2009,"immediate_relatives",912
"Iceland",2009,"immediate_relatives",70
"India",2009,"immediate_relatives",21532
"Indonesia",2009,"immediate_relatives",1627
"Iran",2009,"immediate_relatives",4054
"Iraq",2009,"immediate_relatives",1251
"Ireland",2009,"immediate_relatives",1066
"Israel",2009,"immediate_relatives",3169
"Italy",2009,"immediate_relatives",1699
"Jamaica",2009,"immediate_relatives",16290
"Japan",2009,"immediate_relatives",4832
"Jordan",2009,"immediate_relatives",2728
"Kazakhstan",2009,"immediate_relatives",907
"Kenya",2009,"immediate_relatives",3146
"Kiribati",2009,"immediate_relatives",6
"Korea, North",2009,"immediate_relatives",21
"Korea, South",2009,"immediate_relatives",9990
"Kuwait",2009,"immediate_relatives",526
"Kyrgyzstan",2009,"immediate_relatives",247
"Laos",2009,"immediate_relatives",1108
"Latvia",2009,"immediate_relatives",306
"Lebanon",2009,"immediate_relatives",2056
"Lesotho",2009,"immediate_relatives",0
"Liberia",2009,"immediate_relatives",1058
"Libya",2009,"immediate_relatives",189
"Lithuania",2009,"immediate_relatives",808
"Luxembourg",2009,"immediate_relatives",9
"Macau",2009,"immediate_relatives",40
"Macedonia",2009,"immediate_relatives",660
"Madagascar",2009,"immediate_relatives",39
"Malawi",2009,"immediate_relatives",119
"Malaysia",2009,"immediate_relatives",850
"Mali",2009,"immediate_relatives",338
"Malta",2009,"immediate_relatives",36
"Marshall Islands",2009,"immediate_relatives",38
"Martinique",2009,"immediate_relatives",8
"Mauritania",2009,"immediate_relatives",76
"Mauritius",2009,"immediate_relatives",47
"Mexico",2009,"immediate_relatives",96187
"Micronesia, Federated States",2009,"immediate_relatives",10
"Moldova",2009,"immediate_relatives",582
"Mongolia",2009,"immediate_relatives",357
"Montserrat",2009,"immediate_relatives",28
"Morocco",2009,"immediate_relatives",2834
"Mozambique",2009,"immediate_relatives",38
"Namibia",2009,"immediate_relatives",31
"Nepal",2009,"immediate_relatives",1013
"Netherlands",2009,"immediate_relatives",750
"Netherlands Antilles",2009,"immediate_relatives",69
"New Caledonia",2009,"immediate_relatives",13
"New Zealand",2009,"immediate_relatives",585
"Nicaragua",2009,"immediate_relatives",2816
"Niger",2009,"immediate_relatives",156
"Nigeria",2009,"immediate_relatives",9086
"Norway",2009,"immediate_relatives",267
"Oman",2009,"immediate_relatives",26
"Pakistan",2009,"immediate_relatives",8800
"Palau",2009,"immediate_relatives",0
"Panama",2009,"immediate_relatives",1390
"Papua New Guinea",2009,"immediate_relatives",14
"Paraguay",2009,"immediate_relatives",402
"Peru",2009,"immediate_relatives",11900
"Philippines",2009,"immediate_relatives",37037
"Poland",2009,"immediate_relatives",5688
"Portugal",2009,"immediate_relatives",694
"Qatar",2009,"immediate_relatives",72
"Romania",2009,"immediate_relatives",3163
"Russia",2009,"immediate_relatives",3596
"Rwanda",2009,"immediate_relatives",53
"Saint Kitts-Nevis",2009,"immediate_relatives",194
"Saint Lucia",2009,"immediate_relatives",821
"Saint Vincent and the Grenadines",2009,"immediate_relatives",448
"Samoa",2009,"immediate_relatives",219
"Sao Tome and Principe",2009,"immediate_relatives",7
"Saudi Arabia",2009,"immediate_relatives",687
"Senegal",2009,"immediate_relatives",1055
"Serbia and Montenegro1",2009,"immediate_relatives",1782
"Seychelles",2009,"immediate_relatives",6
"Sierra Leone",2009,"immediate_relatives",905
"Singapore",2009,"immediate_relatives",339
"Slovakia",2009,"immediate_relatives",447
"Slovenia",2009,"immediate_relatives",76
"Somalia",2009,"immediate_relatives",665
"South Africa",2009,"immediate_relatives",1497
"Soviet Union (former)",2009,"immediate_relatives",4909
"Spain",2009,"immediate_relatives",995
"Sri Lanka",2009,"immediate_relatives",576
"Sudan",2009,"immediate_relatives",685
"Suriname",2009,"immediate_relatives",142
"Swaziland",2009,"immediate_relatives",29
"Sweden",2009,"immediate_relatives",647
"Switzerland",2009,"immediate_relatives",346
"Syria",2009,"immediate_relatives",1213
"Taiwan",2009,"immediate_relatives",3372
"Tajikistan",2009,"immediate_relatives",110
"Tanzania",2009,"immediate_relatives",473
"Thailand",2009,"immediate_relatives",4733
"Togo",2009,"immediate_relatives",476
"Tonga",2009,"immediate_relatives",256
"Trinidad and Tobago",2009,"immediate_relatives",4562
"Tunisia",2009,"immediate_relatives",297
"Turkey",2009,"immediate_relatives",2325
"Turkmenistan",2009,"immediate_relatives",104
"Turks and Caicos Islands",2009,"immediate_relatives",25
"Uganda",2009,"immediate_relatives",553
"Ukraine",2009,"immediate_relatives",4340
"United Arab Emirates",2009,"immediate_relatives",250
"United Kingdom",2009,"immediate_relatives",8024
"United States",2009,"immediate_relatives",104
"Uruguay",2009,"immediate_relatives",1363
"Uzbekistan",2009,"immediate_relatives",835
"Venezuela",2009,"immediate_relatives",5435
"Vietnam",2009,"immediate_relatives",13038
"Yemen",2009,"immediate_relatives",2510
"Zambia",2009,"immediate_relatives",474
"Zimbabwe",2009,"immediate_relatives",467
"All other countries",2009,"immediate_relatives",32
"Unknown",2009,"immediate_relatives",736
"Afghanistan",2010,"immediate_relatives",961
"Albania",2010,"immediate_relatives",2031
"Algeria",2010,"immediate_relatives",441
"American Samoa",2010,"immediate_relatives",0
"Angola",2010,"immediate_relatives",77
"Anguilla",2010,"immediate_relatives",15
"Antigua-Barbuda",2010,"immediate_relatives",234
"Argentina",2010,"immediate_relatives",2509
"Armenia",2010,"immediate_relatives",951
"Aruba",2010,"immediate_relatives",36
"Australia",2010,"immediate_relatives",1454
"Austria",2010,"immediate_relatives",221
"Azerbaijan",2010,"immediate_relatives",324
"Bahamas",2010,"immediate_relatives",488
"Bahrain",2010,"immediate_relatives",42
"Bangladesh",2010,"immediate_relatives",4935
"Barbados",2010,"immediate_relatives",285
"Belarus",2010,"immediate_relatives",697
"Belgium",2010,"immediate_relatives",253
"Belize",2010,"immediate_relatives",687
"Benin",2010,"immediate_relatives",175
"Bermuda",2010,"immediate_relatives",59
"Bhutan",2010,"immediate_relatives",28
"Bolivia",2010,"immediate_relatives",1307
"Bosnia-Herzegovina",2010,"immediate_relatives",623
"Botswana",2010,"immediate_relatives",27
"Brazil",2010,"immediate_relatives",8291
"British Virgin Islands",2010,"immediate_relatives",29
"Brunei",2010,"immediate_relatives",9
"Bulgaria",2010,"immediate_relatives",1398
"Burkina Faso",2010,"immediate_relatives",202
"Burma",2010,"immediate_relatives",604
"Burundi",2010,"immediate_relatives",22
"Cambodia",2010,"immediate_relatives",2266
"Cameroon",2010,"immediate_relatives",1075
"Canada",2010,"immediate_relatives",6659
"Cape Verde",2010,"immediate_relatives",903
"Cayman Islands",2010,"immediate_relatives",41
"Central African Republic",2010,"immediate_relatives",23
"Chad",2010,"immediate_relatives",21
"Chile",2010,"immediate_relatives",1253
"China, People's Republic",2010,"immediate_relatives",24198
"Colombia",2010,"immediate_relatives",14113
"Congo, Democratic Republic",2010,"immediate_relatives",142
"Congo, Republic",2010,"immediate_relatives",194
"Costa Rica",2010,"immediate_relatives",1611
"Cote d'Ivoire",2010,"immediate_relatives",527
"Croatia",2010,"immediate_relatives",215
"Cuba",2010,"immediate_relatives",3153
"Cyprus",2010,"immediate_relatives",69
